flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-44906-80-614,119.82.233.62,119.82.233.63,44906,80,6,2023-11-22 08:45:29,0.45013427734375,2143804.745762712,19994.03389830509,11107.796610169493,8886.237288135593,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0562667846679687,0.2033710479736328,0.0092983245849609,0.0592331035249746,0.45013427734375,0.2269744873046875,0.0464916229248046,0.1125335693359375,0.0703575206341442,0.3571510314941406,0.276803970336914,0.0302791595458984,0.1190503438313802,0.1118408201712554,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11441_11442_11443_11444_11445_11446_11447_11448_11449,Benign
119.82.233.62-119.82.233.63-44918-80-615,119.82.233.62,119.82.233.63,44918,80,6,2023-11-22 08:45:29,0.4096031188964844,2355939.091967404,21972.48894062864,12206.938300349244,9765.550640279394,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0512003898620605,0.17547607421875,0.0104904174804687,0.050066305032887,0.4096031188964844,0.1974105834960937,0.0448226928710937,0.1024007797241211,0.0618523921019571,0.3192424774169922,0.2360343933105468,0.0307559967041015,0.1064141591389973,0.0920823324274245,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11451_11452_11453_11454_11455_11456_11457_11458_11459,Benign
119.82.233.62-119.82.233.63-44926-80-616,119.82.233.62,119.82.233.63,44926,80,6,2023-11-22 08:45:29,0.4951953887939453,1948725.739046702,18174.644198363025,10097.024554646125,8077.619643716899,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0618994235992431,0.240325927734375,0.009775161743164,0.0709338284538746,0.4951953887939453,0.2629756927490234,0.0226497650146484,0.1237988471984863,0.0894851938394387,0.4067420959472656,0.3256797790527344,0.0321865081787109,0.1355806986490885,0.1345929132999166,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11461_11462_11463_11464_11465_11466_11467_11468_11469,Benign
119.82.233.62-119.82.233.63-44940-80-617,119.82.233.62,119.82.233.63,44940,80,6,2023-11-22 08:45:29,0.4839897155761719,1995910.1793103449,18595.43645320197,10330.79802955665,8264.63842364532,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0604987144470214,0.2663135528564453,0.0064373016357421,0.0816674775585243,0.4839897155761719,0.2870559692382812,0.0429153442382812,0.1209974288940429,0.0972025120145164,0.3859996795654297,0.3414154052734375,0.017404556274414,0.1286665598551432,0.1504890735056629,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11471_11472_11473_11474_11475_11476_11477_11478_11479,Benign
119.82.233.62-119.82.233.63-44942-80-618,119.82.233.62,119.82.233.63,44942,80,6,2023-11-22 08:45:29,0.4372596740722656,2206926.586695747,20582.735005452563,11434.85278080698,9147.882224645584,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0546574592590332,0.1780986785888672,0.0092983245849609,0.0513891254214007,0.4372596740722656,0.2007484436035156,0.0469684600830078,0.1093149185180664,0.060008705999104,0.3385543823242187,0.2527236938476562,0.0302791595458984,0.1128514607747395,0.0994412870397511,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11481_11482_11483_11484_11485_11486_11487_11488_11489,Benign
119.82.233.62-119.82.233.63-44944-80-619,119.82.233.62,119.82.233.63,44944,80,6,2023-11-22 08:45:29,0.429391860961914,2247364.4419766795,20959.87562465297,11644.375347029429,9315.500277623543,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0536739826202392,0.177621841430664,0.0095367431640625,0.0514189392666052,0.429391860961914,0.1995563507080078,0.0448226928710937,0.1073479652404785,0.0589492950200323,0.3380775451660156,0.2567768096923828,0.030517578125,0.1126925150553385,0.1022183492859224,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11491_11492_11493_11494_11495_11496_11497_11498_11499,Benign
119.82.233.62-119.82.233.63-44948-80-620,119.82.233.62,119.82.233.63,44948,80,6,2023-11-22 08:45:29,0.4703998565673828,2051446.2037506336,19132.65889508363,10629.254941713129,8503.403953370502,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0587999820709228,0.2126693725585937,0.0102519989013671,0.0613862952603997,0.4703998565673828,0.238656997680664,0.044107437133789,0.1175999641418457,0.0740961015763459,0.3883838653564453,0.2970695495605469,0.0422000885009765,0.1294612884521484,0.1185505468078245,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11501_11502_11503_11504_11505_11506_11507_11508_11509,Benign
119.82.233.62-119.82.233.63-44962-80-621,119.82.233.62,119.82.233.63,44962,80,6,2023-11-22 08:45:29,0.4365444183349609,3431495.025669033,20616.4587657018,11453.588203167668,9162.870562534134,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0545680522918701,0.1440048217773437,0.0092983245849609,0.0422467761313843,0.4365444183349609,0.1664161682128906,0.0438690185546875,0.1091361045837402,0.0557237764049739,0.3247261047363281,0.2171993255615234,0.0159740447998046,0.1082420349121093,0.0829931843335005,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11511_11512_11513_11514_11515_11516_11517_11518_11519,Benign
119.82.233.62-119.82.233.63-44978-80-622,119.82.233.62,119.82.233.63,44978,80,6,2023-11-22 08:45:29,0.4572868347167969,2110272.867570386,19681.30135557873,10934.056308654848,8747.24504692388,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0571608543395996,0.1955032348632812,0.0104904174804687,0.0568614253284214,0.4572868347167969,0.2164840698242187,0.0543594360351562,0.1143217086791992,0.0637359576402794,0.360727310180664,0.2734661102294922,0.028848648071289,0.120242436726888,0.109015676833886,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11526_11527_11528_11529_11530_11531_11532_11533_11534,Benign
119.82.233.62-119.82.233.63-44992-80-623,119.82.233.62,119.82.233.63,44992,80,6,2023-11-22 08:45:29,0.4940032958984375,1953428.2625482625,18218.50193050193,10121.38996138996,8097.111969111969,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0617504119873046,0.2095699310302734,0.0095367431640625,0.0619808063448722,0.4940032958984375,0.2334117889404297,0.0588893890380859,0.1235008239746093,0.0662046366941905,0.3983974456787109,0.3087520599365234,0.0307559967041015,0.1327991485595703,0.1249465011050033,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11536_11537_11538_11539_11540_11541_11542_11543_11544,Benign
119.82.233.62-119.82.233.63-45006-80-624,119.82.233.62,119.82.233.63,45006,80,6,2023-11-22 08:45:29,0.4165172576904297,2316830.7727532918,21607.748139668,12004.30452203778,9603.443617630222,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0520646572113037,0.1695156097412109,0.0104904174804687,0.048599675211018,0.4165172576904297,0.1914501190185547,0.0460147857666015,0.1041293144226074,0.0562810210527554,0.3266334533691406,0.2446174621582031,0.0309944152832031,0.1088778177897135,0.0963300232908843,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11546_11547_11548_11549_11550_11551_11552_11553_11554,Benign
119.82.233.62-119.82.233.63-45020-80-625,119.82.233.62,119.82.233.63,45020,80,6,2023-11-22 08:45:29,0.4060268402099609,2376690.1702877274,22166.0223135643,12314.456840869054,9851.565472695243,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0507533550262451,0.156402587890625,0.0092983245849609,0.0449778462255167,0.4060268402099609,0.179290771484375,0.044107437133789,0.1015067100524902,0.0523295854975137,0.3116130828857422,0.2305507659912109,0.0307559967041015,0.1038710276285807,0.0899309767574493,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11556_11557_11558_11559_11560_11561_11562_11563_11564,Benign
119.82.233.62-119.82.233.63-45034-80-626,119.82.233.62,119.82.233.63,45034,80,6,2023-11-22 08:45:29,0.3755092620849609,2569843.403174604,23967.45142857143,13315.250793650794,10652.200634920637,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0469386577606201,0.1313686370849609,0.0085830688476562,0.0375791922972996,0.3755092620849609,0.1528263092041015,0.0433921813964843,0.0938773155212402,0.0480368694346967,0.2763271331787109,0.1897811889648437,0.0312328338623046,0.0921090443929036,0.0697607855360552,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11566_11567_11568_11569_11570_11571_11572_11573_11574,Benign
119.82.233.62-119.82.233.63-45038-80-627,119.82.233.62,119.82.233.63,45038,80,6,2023-11-22 08:45:29,0.4553794860839844,2119111.7068062825,19763.73612565445,10979.853403141362,8783.88272251309,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.056922435760498,0.1685619354248047,0.0002384185791015,0.0499285948272836,0.4553794860839844,0.2236366271972656,0.0002384185791015,0.1138448715209961,0.083621131869757,0.3230571746826172,0.2543926239013672,0.0276565551757812,0.1076857248942057,0.1038805432619922,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11576_11577_11578_11579_11580_11581_11582_11583_11584,Benign
119.82.233.62-119.82.233.63-45054-80-628,119.82.233.62,119.82.233.63,45054,80,6,2023-11-22 08:45:29,0.395059585571289,2442669.4990947493,22781.373566686783,12656.318648159324,10125.05491852746,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0493824481964111,0.1652240753173828,0.0085830688476562,0.0473930676287175,0.395059585571289,0.1904964447021484,0.0472068786621093,0.0987648963928222,0.0581901010013823,0.3027915954589844,0.2236366271972656,0.0298023223876953,0.1009305318196614,0.0871326313509785,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11586_11587_11588_11589_11590_11591_11592_11593_11594,Benign
119.82.233.62-119.82.233.63-45066-80-629,119.82.233.62,119.82.233.63,45066,80,6,2023-11-22 08:45:29,0.3869533538818359,3871267.647566235,23258.617375231053,12921.454097350585,10337.163277880469,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0483691692352294,0.1227855682373046,0.0085830688476562,0.0356225278306144,0.3869533538818359,0.1521110534667968,0.0431537628173828,0.0967383384704589,0.0515363074220773,0.2853870391845703,0.1788139343261718,0.0159740447998046,0.0951290130615234,0.0665562306669903,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11596_11597_11598_11599_11600_11601_11602_11603_11604,Benign
119.82.233.62-119.82.233.63-45076-80-630,119.82.233.62,119.82.233.63,45076,80,6,2023-11-22 08:45:29,0.3855228424072265,2503094.2238713666,23344.920222634508,12969.400123685838,10375.520098948671,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0481903553009033,0.1456737518310547,0.0078678131103515,0.0392052581071109,0.3855228424072265,0.173807144165039,0.0443458557128906,0.0963807106018066,0.0545411812666799,0.3008842468261719,0.1978874206542968,0.0391006469726562,0.1002947489420573,0.0697469319924986,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11606_11607_11608_11609_11610_11611_11612_11613_11614,Benign
119.82.233.62-119.82.233.63-45088-80-631,119.82.233.62,119.82.233.63,45088,80,6,2023-11-22 08:45:29,0.3783702850341797,2550411.695022054,23786.22306238185,13214.568367989918,10571.654694391937,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0472962856292724,0.1440048217773437,0.0085830688476562,0.0415418183987119,0.3783702850341797,0.1654624938964843,0.0431537628173828,0.0945925712585449,0.051195463047858,0.2813339233398437,0.2012252807617187,0.030517578125,0.0937779744466145,0.0763746999817616,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11616_11617_11618_11619_11620_11621_11622_11623_11624,Benign
119.82.233.62-119.82.233.63-45094-80-632,119.82.233.62,119.82.233.63,45094,80,6,2023-11-22 08:45:29,0.3588199615478515,2689371.003322259,25082.21661129568,13934.564784053156,11147.651827242526,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0448524951934814,0.1397132873535156,0.0083446502685546,0.0395380459727086,0.3588199615478515,0.162363052368164,0.0426769256591796,0.0897049903869628,0.0493098314558331,0.2715587615966797,0.19073486328125,0.0302791595458984,0.0905195871988932,0.0713442340371178,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11631_11632_11633_11634_11635_11636_11637_11638_11639,Benign
119.82.233.62-119.82.233.63-45104-80-633,119.82.233.62,119.82.233.63,45104,80,6,2023-11-22 08:45:29,0.3702640533447265,2427996.971023825,21606.20218931101,13503.87636831938,8102.325820991629,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0528948647635323,0.1490116119384765,0.0081062316894531,0.0426409343123587,0.3702640533447265,0.1721382141113281,0.0474452972412109,0.0925660133361816,0.0478581501345337,0.2448558807373047,0.2045631408691406,0.040292739868164,0.1224279403686523,0.0821352005004882,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11641_11642_11643_11644_11645_11646_11647_11648,Benign
119.82.233.62-119.82.233.63-45114-80-633,119.82.233.62,119.82.233.63,45114,80,6,2023-11-22 08:45:29,0.4949569702148437,1949664.431599229,18183.398843930638,10101.88824662813,8081.510597302505,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0618696212768554,0.1437664031982422,0.005960464477539,0.0458232197800287,0.4949569702148437,0.2455711364746093,0.0360012054443359,0.1237392425537109,0.0868081031543082,0.4351139068603515,0.1971721649169922,0.0994205474853515,0.1450379689534505,0.0401720959538981,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11649_11650_11651_11652_11653_11654_11655_11656_11657,Benign
119.82.233.62-119.82.233.63-45130-80-634,119.82.233.62,119.82.233.63,45130,80,6,2023-11-22 08:45:29,0.5390644073486328,1790138.59354268,16695.593100398055,9275.329500221142,7420.263600176913,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0673830509185791,0.1504421234130859,0.005960464477539,0.0524774047997462,0.5390644073486328,0.2815723419189453,0.0407695770263671,0.1347661018371582,0.100512077908253,0.4763603210449219,0.1990795135498047,0.0970363616943359,0.1587867736816406,0.0443360273346554,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11659_11660_11661_11662_11663_11664_11665_11666_11667,Benign
119.82.233.62-119.82.233.63-45140-80-635,119.82.233.62,119.82.233.63,45140,80,6,2023-11-22 08:45:29,0.5166530609130859,1867791.121365944,17419.813567143516,9677.67420396862,7742.139363174896,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0645816326141357,0.164031982421875,0.005960464477539,0.0504322134231379,0.5166530609130859,0.2481937408447265,0.0407695770263671,0.1291632652282714,0.0903448149816794,0.4553794860839844,0.2124309539794922,0.0994205474853515,0.1517931620279947,0.0465050023272952,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11669_11670_11671_11672_11673_11674_11675_11676_11677,Benign
119.82.233.62-119.82.233.63-45144-80-636,119.82.233.62,119.82.233.63,45144,80,6,2023-11-22 08:45:29,0.5180835723876953,1862633.8518177636,17371.71468016567,9650.952600092038,7720.762080073631,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0647604465484619,0.1707077026367187,0.005960464477539,0.0520915866333515,0.5180835723876953,0.2427101135253906,0.0383853912353515,0.1295208930969238,0.0902354282198503,0.4587173461914062,0.2202987670898437,0.0979900360107421,0.1529057820638021,0.0507058020600974,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11679_11680_11681_11682_11683_11684_11685_11686_11687,Benign
119.82.233.62-119.82.233.63-45160-80-637,119.82.233.62,119.82.233.63,45160,80,6,2023-11-22 08:45:29,0.456094741821289,2115788.4788290644,19732.74228959749,10962.63460533194,8770.107684265551,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0570118427276611,0.1304149627685547,0.0066757202148437,0.0396887162465704,0.456094741821289,0.2164840698242187,0.0367164611816406,0.1140236854553222,0.0744462490463409,0.3976821899414062,0.1866817474365234,0.0944137573242187,0.1325607299804687,0.03932533602561,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11689_11690_11691_11692_11693_11694_11695_11696_11697,Benign
119.82.233.62-119.82.233.63-45174-80-638,119.82.233.62,119.82.233.63,45174,80,6,2023-11-22 08:45:29,0.4744529724121094,2033921.2864321608,18969.21407035176,10538.452261306533,8430.761809045227,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0593066215515136,0.1511573791503906,0.0061988830566406,0.0435453031278905,0.4744529724121094,0.208139419555664,0.0407695770263671,0.1186132431030273,0.0733745524103447,0.4148483276367187,0.2093315124511718,0.0891685485839843,0.1382827758789062,0.051449823415733,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11699_11700_11701_11702_11703_11704_11705_11706_11707,Benign
119.82.233.62-119.82.233.63-45182-80-639,119.82.233.62,119.82.233.63,45182,80,6,2023-11-22 08:45:29,0.4570484161376953,2111373.6880542515,19691.56807511737,10939.760041731874,8751.808033385498,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0571310520172119,0.1444816589355468,0.005960464477539,0.048106810577107,0.4570484161376953,0.208139419555664,0.0386238098144531,0.1142621040344238,0.0739304019573391,0.4281997680664062,0.1957416534423828,0.1084804534912109,0.1427332560221354,0.0380127917853003,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11709_11710_11711_11712_11713_11714_11715_11716_11717,Benign
