flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-50248-80-575,119.82.233.62,119.82.233.63,50248,80,6,2023-11-22 15:44:37,0.406503677368164,2373902.263929619,22140.0211143695,12300.01173020528,9840.009384164225,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0508129596710205,0.1578330993652343,0.0083446502685546,0.04573108833777,0.406503677368164,0.1797676086425781,0.0445842742919921,0.101625919342041,0.0515514711402257,0.314950942993164,0.2343654632568359,0.0302791595458984,0.104983647664388,0.091851374315137,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9032_9033_9034_9035_9036_9037_9038_9039_9040,Malicious
119.82.233.62-119.82.233.63-50262-80-576,119.82.233.62,119.82.233.63,50262,80,6,2023-11-22 15:44:38,0.4124641418457031,2339597.317919075,21820.078612716763,12122.265895953757,9697.812716763006,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0515580177307128,0.1680850982666015,0.0085830688476562,0.0492071270208436,0.4124641418457031,0.1881122589111328,0.0457763671875,0.1031160354614257,0.0543731590567013,0.3221035003662109,0.2443790435791015,0.0295639038085937,0.1073678334554036,0.0971785731347446,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9042_9043_9044_9045_9046_9047_9048_9049_9050,Malicious
119.82.233.62-119.82.233.63-50270-80-577,119.82.233.62,119.82.233.63,50270,80,6,2023-11-22 15:44:38,0.4413127899169922,2186657.676931388,20393.698541329013,11329.832522960562,9063.86601836845,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.055164098739624,0.1969337463378906,0.0081062316894531,0.0576992588137957,0.4413127899169922,0.2207756042480468,0.0474452972412109,0.110328197479248,0.0682546578337833,0.3445148468017578,0.2655982971191406,0.0307559967041015,0.1148382822672526,0.1068399619474019,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9052_9053_9054_9055_9056_9057_9058_9059_9060,Malicious
119.82.233.62-119.82.233.63-50280-80-579,119.82.233.62,119.82.233.63,50280,80,6,2023-11-22 15:44:38,0.4608631134033203,2093897.2374547336,19528.57527159855,10849.208484221415,8679.366787377134,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.057607889175415,0.1597404479980468,0.0081062316894531,0.0461712425488392,0.4608631134033203,0.1802444458007812,0.0331401824951171,0.11521577835083,0.0595150214164097,0.3619194030761719,0.2524852752685547,0.0491142272949218,0.1206398010253906,0.0933410005905568,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9072_9073_9074_9075_9076_9077_9078_9079_9080,Malicious
119.82.233.62-119.82.233.63-50276-80-578,119.82.233.62,119.82.233.63,50276,80,6,2023-11-22 15:44:38,0.4062652587890625,2375295.399061033,22153.01408450704,12307.230046948356,9845.784037558686,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0507831573486328,0.1621246337890625,0.0085830688476562,0.0465902480603854,0.4062652587890625,0.1857280731201172,0.044107437133789,0.1015663146972656,0.0549817229489639,0.3135204315185547,0.2329349517822265,0.0312328338623046,0.1045068105061848,0.0911131988263288,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9062_9063_9064_9065_9066_9067_9068_9069_9070,Malicious
119.82.233.62-119.82.233.63-50282-80-580,119.82.233.62,119.82.233.63,50282,80,6,2023-11-22 15:44:38,0.4022121429443359,2399231.393005335,22376.251333728516,12431.250740960284,9945.000592768229,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0502765178680419,0.1606941223144531,0.0095367431640625,0.0459360336826159,0.4022121429443359,0.1790523529052734,0.0233650207519531,0.1005530357360839,0.0601631167679274,0.3237724304199219,0.2357959747314453,0.0383853912353515,0.1079241434733073,0.0905346920616554,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9082_9083_9084_9085_9086_9087_9088_9089_9090,Malicious
119.82.233.62-119.82.233.63-50296-80-581,119.82.233.62,119.82.233.63,50296,80,6,2023-11-22 15:44:38,0.4794597625732422,2012681.929388364,18771.12680258578,10428.40377921432,8342.723023371456,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0599324703216552,0.1626014709472656,0.0145435333251953,0.0443270951081662,0.4794597625732422,0.1964569091796875,0.0290870666503906,0.1198649406433105,0.0747371657702514,0.3714561462402344,0.240325927734375,0.0493526458740234,0.1238187154134114,0.083439766142665,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9092_9093_9094_9095_9096_9097_9098_9099_9100,Malicious
119.82.233.62-119.82.233.63-50308-80-582,119.82.233.62,119.82.233.63,50308,80,6,2023-11-22 15:44:38,0.453948974609375,2125789.5798319327,19826.016806722688,11014.453781512606,8811.563025210084,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0567436218261718,0.1611709594726562,0.0126361846923828,0.0452252770759326,0.453948974609375,0.1847743988037109,0.026702880859375,0.1134872436523437,0.0635525283684797,0.377655029296875,0.2551078796386719,0.0507831573486328,0.125885009765625,0.0917749473170985,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9102_9103_9104_9105_9106_9107_9108_9109_9110,Malicious
119.82.233.62-119.82.233.63-50316-80-583,119.82.233.62,119.82.233.63,50316,80,6,2023-11-22 15:44:38,0.4787445068359375,2015688.924302789,18799.17131474104,10443.98406374502,8355.187250996016,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0598430633544921,0.1673698425292968,0.0123977661132812,0.0451280774948466,0.4787445068359375,0.2057552337646484,0.030517578125,0.1196861267089843,0.0761535589722873,0.3917217254638672,0.2384185791015625,0.0636577606201171,0.1305739084879557,0.0769921809869431,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9112_9113_9114_9115_9116_9117_9118_9119_9120,Malicious
119.82.233.62-119.82.233.63-50318-80-584,119.82.233.62,119.82.233.63,50318,80,6,2023-11-22 15:44:38,0.537872314453125,1794106.0992907805,16732.59574468085,9295.886524822696,7436.709219858156,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0672340393066406,0.1893043518066406,0.013589859008789,0.0534114823938884,0.537872314453125,0.231027603149414,0.0290870666503906,0.1344680786132812,0.0931052788759251,0.4510879516601562,0.2593994140625,0.0815391540527343,0.1503626505533854,0.0779803315172308,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9122_9123_9124_9125_9126_9127_9128_9129_9130,Malicious
119.82.233.62-119.82.233.63-50330-80-585,119.82.233.62,119.82.233.63,50330,80,6,2023-11-22 15:44:38,0.5271434783935547,1830621.1488014476,17073.150610583445,9485.08367254636,7588.066938037087,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0658929347991943,0.1759529113769531,0.0133514404296875,0.0477225826976555,0.5271434783935547,0.2179145812988281,0.047922134399414,0.1317858695983886,0.0796541763265187,0.446319580078125,0.2672672271728515,0.06866455078125,0.148773193359375,0.0855017912587997,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9132_9133_9134_9135_9136_9137_9138_9139_9140,Malicious
119.82.233.62-119.82.233.63-50332-80-586,119.82.233.62,119.82.233.63,50332,80,6,2023-11-22 15:44:38,0.5247592926025391,1838938.373466606,17150.72058155384,9528.178100863244,7622.542480690595,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0655949115753173,0.1857280731201172,0.013589859008789,0.0510560232344153,0.5247592926025391,0.2269744873046875,0.0309944152832031,0.1311898231506347,0.0823363253875148,0.437021255493164,0.2737045288085937,0.0638961791992187,0.1456737518310547,0.0916857134477575,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9149_9150_9151_9152_9153_9154_9155_9156_9157,Malicious
119.82.233.62-119.82.233.63-50336-80-587,119.82.233.62,119.82.233.63,50336,80,6,2023-11-22 15:44:38,0.5173683166503906,1865208.9216589865,17395.73087557604,9664.294930875576,7731.435944700461,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0646710395812988,0.2088546752929687,0.0102519989013671,0.0570192811388777,0.5173683166503906,0.2415180206298828,0.0519752502441406,0.1293420791625976,0.0785053588653745,0.4334449768066406,0.2710819244384765,0.0727176666259765,0.1444816589355468,0.089786254841442,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9163_9164_9165_9166_9167_9168_9169_9170_9171,Malicious
119.82.233.63-20.205.243.168-60448-443-555,119.82.233.63,20.205.243.168,60448,443,6,2023-11-22 15:44:37,362.896203994751,18611.38233371461,66.13461297144663,35.82291535953359,30.31169761191304,13,11,1684,5070,583.0,66.0,129.53846153846155,142.75078627541257,1490.0,66.0,460.9090909090909,604.5499384659414,1490,66,281.4166666666667,453.6638730626698,205810.90972222216,260,220,20,4,15.778095825858738,290.9669876098633,0.0,58.92485942318342,349.57242012023926,290.9953594207764,0.0104904174804687,29.13103501001994,79.18841995991978,349.2093086242676,290.9829616546631,0.0,34.92093086242676,85.62480882227474,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8789_8815_8816_8817_8830_8831_8832_8833_8835_8836_8857_8858_8859_8860_8861_8862_9142_9143_9147_9159_9160_9161_9162_9189,Benign
119.82.233.62-119.82.233.63-50344-80-588,119.82.233.62,119.82.233.63,50344,80,6,2023-11-22 15:44:38,0.6597042083740234,1462776.7835200578,13642.477773762195,7579.154318756776,6063.323455005421,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0824630260467529,0.2748966217041015,0.0138282775878906,0.0795301482971371,0.6597042083740234,0.3106594085693359,0.0278949737548828,0.1649260520935058,0.1265478760993219,0.5404949188232422,0.3399848937988281,0.0736713409423828,0.1801649729410807,0.1150753287238834,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9179_9180_9181_9182_9183_9184_9185_9186_9187,Malicious
119.82.233.62-119.82.233.63-50350-80-588,119.82.233.62,119.82.233.63,50350,80,6,2023-11-22 15:44:38,0.5702972412109375,1692100.066889632,15781.244147157193,8767.357859531772,7013.886287625418,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0712871551513671,0.1926422119140625,0.0126361846923828,0.0566201459381476,0.5702972412109375,0.2455711364746093,0.026702880859375,0.1425743103027343,0.0947429656356527,0.4820823669433594,0.2789497375488281,0.0693798065185546,0.1606941223144531,0.087651827170853,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9190_9191_9192_9193_9194_9195_9196_9197_9198,Malicious
119.82.233.62-119.82.233.63-50362-80-589,119.82.233.62,119.82.233.63,50362,80,6,2023-11-22 15:44:38,0.5509853363037109,1751407.7715274773,16334.37299870186,9074.651665945476,7259.721332756382,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0688731670379638,0.1864433288574218,0.0131130218505859,0.0527829923759944,0.5509853363037109,0.23651123046875,0.0314712524414062,0.1377463340759277,0.0941340402697912,0.4625320434570312,0.2562999725341797,0.0853538513183593,0.1541773478190104,0.0736535495617542,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9200_9201_9202_9203_9204_9205_9206_9207_9208,Malicious
119.82.233.62-119.82.233.63-50370-80-590,119.82.233.62,119.82.233.63,50370,80,6,2023-11-22 15:44:38,0.5407333374023438,1784613.4744268078,16644.06349206349,9246.701940035273,7397.361552028218,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0675916671752929,0.2307891845703125,0.0128746032714843,0.0653431125173573,0.5407333374023438,0.2841949462890625,0.0450611114501953,0.1351833343505859,0.0930991733915321,0.4744529724121094,0.3154277801513672,0.0751018524169921,0.1581509908040364,0.1112697802959353,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9210_9211_9212_9213_9214_9215_9216_9217_9218,Malicious
111.169.76.33-119.82.233.63-40052-23-591,111.169.76.33,119.82.233.63,40052,23,6,2023-11-22 15:44:38,0.0879764556884765,1454934.720867209,22733.355013550132,11366.677506775068,11366.677506775068,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,74,54,64.0,10.0,100.0,20,20,20,0,0.0879764556884765,0.0879764556884765,0.0879764556884765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,64.0,14600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9254_9255,Malicious
111.169.76.33-119.82.233.63-40052-23-591,111.169.76.33,119.82.233.63,40052,23,6,2023-11-22 15:44:39,0.063180923461914,2025927.9698113208,31655.124528301887,15827.562264150944,15827.562264150944,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,74,54,64.0,10.0,100.0,20,20,20,0,0.063180923461914,0.063180923461914,0.063180923461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,64.0,14600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9373_9374,Malicious
43.156.77.105-119.82.233.63-38998-22-594,43.156.77.105,119.82.233.63,38998,22,6,2023-11-22 15:44:48,3093.291759490967,1493.2312756557126,8.405285379313385,3.879362482760024,4.525922896553362,12,14,2050,2569,1042.0,66.0,170.83333333333334,263.98668947926564,1122.0,66.0,183.5,282.72873167452525,1122,66,177.65384615384616,274.3104561101544,75246.22633136094,240,280,20,7,123.73167037963869,2912.4488830566406,0.0004768371582031,569.3220309930857,3093.291759490967,2969.2089557647705,0.0004768371582031,281.2083417719061,850.059832856783,3080.3301334381104,2912.4488830566406,0.028848648071289,236.9484718029316,772.4727911355634,0,0,0,0,1,0,0,0,0,0,0,1.1666666666666667,177.65384615384616,29200,502,0.0,0.0,0.0,0.0,2912.4488830566406,2912.4488830566406,2912.4488830566406,0.0,26,10964_10965_10969_10970_10971_10975_10986_10987_10988_10989_11000_11001_11002_11003_11004_11008_11009_11010_11014_11026_11735_11736_11737_11738_11739_11744,Benign
119.82.233.63-20.205.243.168-35586-443-596,119.82.233.63,20.205.243.168,35586,443,6,2023-11-22 15:44:53,357.76257514953613,18693.9620422974,64.2884460186663,36.33694774968095,27.95149826898535,13,10,1696,4992,583.0,66.0,130.46153846153845,142.37524384236048,2871.0,66.0,499.2,882.7283613887117,2871,66,290.7826086956522,619.4011102264159,383657.7353497166,260,200,20,4,16.261935234069824,242.93994903564453,0.0002384185791015,50.35263929379557,344.52247619628906,283.7071418762207,0.0214576721191406,28.710206349690758,77.10660599724312,344.104528427124,242.93994903564453,0.0002384185791015,38.23383649190267,73.37234426682991,0,0,0,0,1,0,0,0,0,0,0,0.7692307692307693,290.7826086956522,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,12046_12047_12048_12049_12052_12053_12054_12055_12061_12062_12063_12064_12085_12148_12149_12150_12156_12157_12158_12159_12160_12161_12165,Benign
119.82.233.63-20.205.243.168-35602-443-598,119.82.233.63,20.205.243.168,35602,443,6,2023-11-22 15:44:53,358.08396339416504,18090.72916473857,55.852822367207686,33.51169342032461,22.341128946883074,12,8,1618,4860,583.0,66.0,134.83333333333334,147.34813274087398,2871.0,66.0,607.5,956.7482688774512,2871,66,323.9,657.8701163603648,432793.09,240,160,20,4,18.846524389166586,285.1061820983887,0.0004768371582031,63.03045303181948,344.6969985961914,285.1572036743164,0.0240802764892578,31.336090781471945,80.5016167348542,344.3887233734131,285.18104553222656,0.0004768371582031,49.19838905334473,96.55684890420775,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,323.9,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,12155_12162_12163_12164_12166_12167_12168_12169_12177_12178_12179_12180_12248_12249_12250_12252_12253_12254_12255_12272,Benign
119.82.233.63-20.205.243.168-35616-443-599,119.82.233.63,20.205.243.168,35616,443,6,2023-11-22 15:44:53,366.8622970581055,18050.369452250296,59.96800482475181,32.70982081350099,27.258184011250822,12,10,1630,4992,583.0,66.0,135.83333333333334,146.9176829233144,2871.0,66.0,499.2,882.7283613887117,2871,66,301.0,631.4235000090164,398695.6363636364,240,200,20,4,17.46963319324312,249.5298385620117,0.0002384185791015,52.82933161486701,353.82580757141113,292.6959991455078,0.0429153442382812,32.16598250649192,82.5828650945382,353.6930084228516,249.5298385620117,0.0002384185791015,39.29922315809462,75.40473971984343,0,0,0,0,1,0,0,0,0,0,0,0.8333333333333334,301.0,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,12257_12276_12277_12278_12279_12280_12285_12287_12297_12298_12299_12300_12304_12385_12387_12390_12412_12413_12414_12415_12416_12421,Benign
103.57.210.199-119.82.233.63-56642-22-595,103.57.210.199,119.82.233.63,56642,22,6,2023-11-22 15:44:49,5418.318033218384,852.4785683826677,4.798537081175441,2.214709422080973,2.583827659094468,12,14,2050,2569,1042.0,66.0,170.83333333333334,263.98668947926564,1122.0,66.0,183.5,282.72873167452525,1122,66,177.65384615384616,274.3104561101544,75246.22633136094,240,280,20,7,216.73272132873532,2844.2060947418213,0.0002384185791015,555.7190017646939,5418.318033218384,3161.00549697876,0.0002384185791015,492.5743666562167,855.4506509517473,5101.614713668823,2844.2060947418213,0.1571178436279297,392.431901051448,722.9086946670602,0,0,0,0,1,0,0,0,0,0,0,1.1666666666666667,177.65384615384616,29200,502,0.0,0.0,0.0,0.0,2844.2060947418213,2844.2060947418213,2844.2060947418213,0.0,26,11101_11102_11167_11168_11169_11170_11228_11229_11230_11231_11303_11304_11305_11399_11400_11503_11504_11505_11602_11603_12340_12462_12463_12464_12465_12606,Benign
180.76.134.203-119.82.233.63-38908-22-592,180.76.134.203,119.82.233.63,38908,22,6,2023-11-22 15:44:44,11305.970430374146,409.6065904752899,2.299669909815923,1.0613861122227335,1.238283797593189,12,14,2050,2581,1064.0,66.0,170.83333333333334,270.6799565702804,1122.0,66.0,184.3571428571429,282.3891962580461,1122,66,178.1153846153846,277.12845215546315,76800.17899408283,240,280,20,6,452.2388172149658,4410.080671310425,0.0004768371582031,1132.4652320483951,11305.970430374146,4793.156862258911,0.0004768371582031,1027.8154936703768,1623.3136036294832,10967.6992893219,4436.951160430908,0.057220458984375,843.6691761016846,1534.7401614392138,0,0,0,0,1,0,0,0,0,0,0,1.1666666666666667,178.1153846153846,29200,503,0.0,0.0,0.0,0.0,4099.056482315064,311.0241889953613,2205.0403356552124,1894.016146659851,26,10150_10151_10190_10191_10250_11131_11132_11133_11184_11185_11186_11187_11273_11274_11367_11368_11369_11470_11494_12818_12976_12977_12978_12979_12980_13124,Benign
159.65.133.50-119.82.233.63-53104-22-597,159.65.133.50,119.82.233.63,53104,22,6,2023-11-22 15:44:59,2296.5638637542725,2068.742818339646,12.192127744371728,6.096063872185864,6.096063872185864,14,14,2182,2569,1042.0,66.0,155.85714285714286,247.1419075126264,1122.0,66.0,183.5,282.72873167452525,1122,66,169.67857142857142,265.8916338837831,70698.36096938774,280,280,20,7,85.05792087978787,2164.153814315796,0.0002384185791015,407.7934443931534,2296.5638637542725,2178.164005279541,0.0002384185791015,176.65875875032864,577.8558670572907,2282.991409301758,2164.153814315796,0.0410079956054687,175.6147237924429,574.069133665955,0,0,0,0,1,0,0,0,0,0,0,1.0,169.67857142857142,64240,502,0.0,0.0,0.0,0.0,2164.153814315796,2164.153814315796,2164.153814315796,0.0,28,14204_14205_14206_14207_14208_14209_14221_14222_14223_14224_14227_14228_14229_14230_14234_14235_14236_14240_14241_14242_14244_14245_14668_14669_14670_14671_14672_14673,Benign
